市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,取引価格（総額）,西暦建築年,築年数
大阪市福島区,鷺洲,福島(大阪),10,２ＬＤＫ,60,1999年,4100,1999,26
大阪市福島区,鷺洲,福島(大阪),9,１Ｋ,20,2018年,1800,2018,7
大阪市福島区,鷺洲,福島(大阪),9,,20,2023年,1700,2023,2
大阪市福島区,鷺洲,福島(大阪),6,２ＬＤＫ,50,1999年,2700,1999,26
大阪市福島区,鷺洲,福島(大阪),7,１ＬＤＫ,40,2002年,2300,2002,23
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1500,2010,15
大阪市福島区,鷺洲,福島(大阪),10,１Ｋ,20,2015年,1500,2015,10
大阪市福島区,鷺洲,福島(大阪),9,１Ｋ,20,2002年,1500,2002,23
大阪市福島区,鷺洲,福島(大阪),9,１Ｋ,20,2002年,1500,2002,23
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1600,2010,15
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1600,2010,15
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1500,2010,15
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,1800,2015,10
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,25,2002年,1500,2002,23
大阪市福島区,鷺洲,福島(大阪),10,１Ｋ,20,2018年,2000,2018,7
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,1500,2015,10
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,25,2015年,2000,2015,10
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,2000,2015,10
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2015年,1500,2015,10
大阪市福島区,鷺洲,福島(大阪),9,１Ｋ,20,2018年,1700,2018,7
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1400,2010,15
大阪市福島区,鷺洲,福島(大阪),9,１Ｋ,20,2018年,1600,2018,7
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,1700,2015,10
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,30,2015年,1700,2015,10
大阪市福島区,鷺洲,福島(大阪),7,,40,2002年,2700,2002,23
大阪市福島区,鷺洲,福島(大阪),8,１Ｋ,20,2010年,1400,2010,15
大阪市福島区,鷺洲,福島(大阪),8,１Ｋ,20,2010年,1500,2010,15
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,1600,2015,10
大阪市福島区,鷺洲,福島(大阪),9,,20,2018年,1500,2018,7
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,1800,2015,10
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2015年,1600,2015,10
大阪市福島区,鷺洲,福島(大阪),8,２ＬＤＫ,50,1974年,1900,1974,51
大阪市福島区,鷺洲,福島(大阪),6,１Ｋ,20,2015年,1600,2015,10
大阪市福島区,鷺洲,福島(大阪),6,１Ｋ,20,2015年,1600,2015,10
大阪市福島区,鷺洲,福島(大阪),6,３ＬＤＫ,60,1995年,4000,1995,30
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1900,2010,15
大阪市福島区,鷺洲,福島(大阪),5,,20,2015年,1500,2015,10
大阪市福島区,鷺洲,福島(大阪),8,１ＬＤＫ,50,1974年,1500,1974,51
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,1700,2015,10
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,1500,2015,10
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2015年,1800,2015,10
大阪市福島区,鷺洲,福島(大阪),11,１Ｋ,20,2015年,2100,2015,10
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2015年,1500,2015,10
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1600,2010,15
大阪市福島区,鷺洲,福島(大阪),7,１Ｋ,20,2010年,1600,2010,15
大阪市福島区,玉川,大阪,11,３ＬＤＫ,60,1998年,3600,1998,27
大阪市福島区,玉川,玉川(大阪),9,３ＬＤＫ,65,1979年,3600,1979,46
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1900,2009,16
大阪市福島区,玉川,玉川(大阪),6,３ＬＤＫ,65,1979年,3100,1979,46
大阪市福島区,玉川,玉川(大阪),7,２ＬＤＫ,65,1976年,2400,1976,49
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2006年,1700,2006,19
大阪市福島区,玉川,玉川(大阪),9,２ＬＤＫ,65,2012年,5900,2012,13
大阪市福島区,玉川,玉川(大阪),6,１ＬＤＫ,65,1979年,1700,1979,46
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,20,2012年,1800,2012,13
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2006年,1900,2006,19
大阪市福島区,玉川,玉川(大阪),10,３ＬＤＫ,70,1998年,4800,1998,27
大阪市福島区,玉川,玉川(大阪),6,３ＬＤＫ,65,1979年,3000,1979,46
大阪市福島区,玉川,玉川(大阪),8,１Ｋ,25,2006年,1700,2006,19
大阪市福島区,玉川,玉川(大阪),7,,65,1979年,2200,1979,46
大阪市福島区,玉川,玉川(大阪),3,１Ｋ,25,2017年,2100,2017,8
大阪市福島区,玉川,玉川(大阪),6,１ＬＤＫ,30,2012年,2600,2012,13
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,20,2012年,1900,2012,13
大阪市福島区,玉川,玉川(大阪),6,３ＬＤＫ,65,1979年,1900,1979,46
大阪市福島区,玉川,玉川(大阪),2,１Ｋ,15,1985年,580,1985,40
大阪市福島区,玉川,玉川(大阪),11,３ＬＤＫ,85,1998年,6400,1998,27
大阪市福島区,玉川,玉川(大阪),7,４ＬＤＫ,70,1979年,2700,1979,46
大阪市福島区,玉川,玉川(大阪),7,,65,1979年,2200,1979,46
大阪市福島区,玉川,玉川(大阪),7,３ＬＤＫ,60,1979年,3000,1979,46
大阪市福島区,玉川,玉川(大阪),6,１ＤＫ,25,2012年,1900,2012,13
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,25,2012年,2000,2012,13
大阪市福島区,玉川,玉川(大阪),11,３ＬＤＫ,70,1998年,4200,1998,27
大阪市福島区,玉川,玉川(大阪),10,３ＬＤＫ,85,1998年,5100,1998,27
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,25,2010年,1300,2010,15
大阪市福島区,玉川,玉川(大阪),6,１ＬＤＫ,30,2012年,2100,2012,13
大阪市福島区,玉川,玉川(大阪),7,３ＬＤＫ,55,1979年,2400,1979,46
大阪市福島区,玉川,玉川(大阪),6,,20,2012年,1800,2012,13
大阪市福島区,玉川,玉川(大阪),7,１Ｋ,20,2010年,1800,2010,15
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1800,2009,16
大阪市福島区,玉川,玉川(大阪),4,３ＬＤＫ,70,1986年,4100,1986,39
大阪市福島区,玉川,玉川(大阪),4,４ＬＤＫ,70,1986年,2900,1986,39
大阪市福島区,玉川,玉川(大阪),10,３ＬＤＫ,70,2000年,4200,2000,25
大阪市福島区,玉川,玉川(大阪),6,３ＬＤＫ,65,1979年,2700,1979,46
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,20,2010年,1900,2010,15
大阪市福島区,玉川,玉川(大阪),10,３ＬＤＫ,85,1998年,5000,1998,27
大阪市福島区,玉川,玉川(大阪),6,３ＬＤＫ,75,1979年,2900,1979,46
大阪市福島区,玉川,玉川(大阪),10,３ＬＤＫ,85,1998年,4600,1998,27
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,20,2010年,1500,2010,15
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,20,2010年,1700,2010,15
大阪市福島区,玉川,玉川(大阪),6,,30,2012年,2300,2012,13
大阪市福島区,玉川,玉川(大阪),10,２ＬＤＫ,55,1998年,3600,1998,27
大阪市福島区,玉川,玉川(大阪),10,３ＬＤＫ,75,1998年,4200,1998,27
大阪市福島区,玉川,玉川(大阪),3,１Ｋ,25,2017年,1700,2017,8
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1800,2009,16
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,25,2010年,1600,2010,15
大阪市福島区,玉川,玉川(大阪),10,２ＬＤＫ,75,1998年,4400,1998,27
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,20,2010年,1900,2010,15
大阪市福島区,玉川,玉川(大阪),2,１Ｋ,15,1985年,570,1985,40
大阪市福島区,玉川,玉川(大阪),2,１Ｋ,15,1985年,570,1985,40
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,25,2012年,1600,2012,13
大阪市福島区,玉川,玉川(大阪),6,１ＤＫ,30,2012年,2100,2012,13
大阪市福島区,玉川,玉川(大阪),0,３ＬＤＫ,70,2007年,5200,2007,18
大阪市福島区,玉川,玉川(大阪),7,,65,1979年,2300,1979,46
大阪市福島区,玉川,玉川(大阪),7,１Ｋ,25,2010年,1800,2010,15
大阪市福島区,玉川,玉川(大阪),6,,65,1979年,2300,1979,46
大阪市福島区,玉川,玉川(大阪),7,３ＬＤＫ,55,1979年,2800,1979,46
大阪市福島区,玉川,玉川(大阪),7,１Ｋ,20,2010年,1500,2010,15
大阪市福島区,玉川,玉川(大阪),10,４ＬＤＫ,90,1998年,5200,1998,27
大阪市福島区,玉川,玉川(大阪),6,２ＬＤＫ,65,1976年,2700,1976,49
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1600,2009,16
大阪市福島区,玉川,玉川(大阪),7,,65,1979年,2200,1979,46
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1700,2009,16
大阪市福島区,玉川,玉川(大阪),5,,25,2009年,1600,2009,16
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,30,2012年,1600,2012,13
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1800,2009,16
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1700,2009,16
大阪市福島区,玉川,玉川(大阪),5,,25,2009年,1600,2009,16
大阪市福島区,玉川,玉川(大阪),5,１Ｋ,25,2009年,1800,2009,16
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,25,2012年,1700,2012,13
大阪市福島区,玉川,玉川(大阪),6,１Ｋ,20,2010年,1700,2010,15
大阪市福島区,玉川,玉川(大阪),7,３ＬＤＫ,65,1979年,2400,1979,46
大阪市福島区,玉川,中之島,4,２ＬＤＫ,75,1998年,4700,1998,27
大阪市福島区,玉川,中之島,7,３ＬＤＫ,70,2000年,5000,2000,25
大阪市福島区,玉川,中之島,4,,70,1998年,3500,1998,27
大阪市福島区,玉川,中之島,6,,65,2006年,3400,2006,19
大阪市福島区,玉川,中之島,4,２ＬＤＫ,60,1998年,3000,1998,27
大阪市福島区,玉川,中之島,4,３ＬＤＫ,70,1998年,5000,1998,27
大阪市福島区,玉川,中之島,4,２ＬＤＫ,85,1998年,4400,1998,27
大阪市福島区,玉川,中之島,4,３ＬＤＫ,75,1998年,3600,1998,27
大阪市福島区,玉川,野田(ＪＲ),5,１Ｋ,25,2006年,1500,2006,19
大阪市福島区,玉川,野田(ＪＲ),10,３ＬＤＫ,75,1998年,4500,1998,27
大阪市福島区,玉川,野田阪神,9,２ＬＤＫ,70,2012年,4000,2012,13
大阪市福島区,野田,玉川(大阪),2,１Ｋ,20,2017年,2000,2017,8
大阪市福島区,野田,玉川(大阪),2,１Ｋ,20,2017年,1700,2017,8
大阪市福島区,野田,玉川(大阪),1,,20,2012年,1500,2012,13
大阪市福島区,野田,玉川(大阪),3,１Ｋ,20,2019年,2000,2019,6
大阪市福島区,野田,玉川(大阪),5,１Ｋ,25,2007年,1500,2007,18
大阪市福島区,野田,玉川(大阪),2,１Ｋ,20,2012年,1600,2012,13
大阪市福島区,野田,玉川(大阪),2,１Ｋ,20,2017年,1900,2017,8
大阪市福島区,野田,玉川(大阪),5,１Ｋ,25,2007年,1600,2007,18
大阪市福島区,野田,玉川(大阪),1,,20,2017年,1800,2017,8
大阪市福島区,野田,玉川(大阪),6,１Ｋ,20,2007年,1500,2007,18
大阪市福島区,野田,玉川(大阪),1,１Ｋ,20,2017年,1800,2017,8
大阪市福島区,野田,玉川(大阪),2,１Ｋ,20,2012年,1400,2012,13
大阪市福島区,野田,西九条,5,４ＬＤＫ,105,2005年,5900,2005,20
大阪市福島区,野田,西九条,6,３ＬＤＫ,70,2005年,4400,2005,20
大阪市福島区,野田,西九条,6,３ＬＤＫ,80,2005年,4700,2005,20
大阪市福島区,野田,西九条,6,３ＬＤＫ,75,2005年,4100,2005,20
大阪市福島区,野田,西九条,8,,65,2007年,2900,2007,18
大阪市福島区,野田,西九条,6,,70,2005年,3400,2005,20
大阪市福島区,野田,西九条,7,,70,2005年,3300,2005,20
大阪市福島区,野田,野田(ＪＲ),1,１Ｋ,15,1996年,500,1996,29
大阪市福島区,野田,野田(ＪＲ),9,３ＬＤＫ,70,2007年,4600,2007,18
大阪市福島区,野田,野田(ＪＲ),1,１Ｋ,15,1996年,770,1996,29
大阪市福島区,野田,野田(ＪＲ),1,,15,1996年,900,1996,29
大阪市福島区,野田,野田(ＪＲ),1,１Ｋ,15,1996年,840,1996,29
大阪市福島区,野田,野田(ＪＲ),9,３ＬＤＫ,75,2007年,4600,2007,18
大阪市福島区,野田,野田(ＪＲ),1,１Ｋ,15,1996年,600,1996,29
大阪市福島区,野田,野田(ＪＲ),1,１Ｋ,15,1996年,870,1996,29
大阪市福島区,野田,野田(ＪＲ),9,３ＬＤＫ,70,2007年,4000,2007,18
大阪市福島区,野田,野田(ＪＲ),1,１Ｋ,15,1996年,900,1996,29
大阪市福島区,野田,野田(ＪＲ),1,１Ｋ,15,1996年,680,1996,29
大阪市福島区,福島,大阪,11,２ＬＤＫ,60,1999年,3600,1999,26
大阪市福島区,福島,大阪,11,２ＬＤＫ,60,1999年,4200,1999,26
大阪市福島区,福島,大阪,11,３ＬＤＫ,65,1999年,4200,1999,26
大阪市福島区,福島,大阪,10,２ＬＤＫ,60,1999年,3000,1999,26
大阪市福島区,福島,大阪,8,３ＬＤＫ,60,1978年,3000,1978,47
大阪市福島区,福島,大阪,9,３ＬＤＫ,60,1999年,2900,1999,26
大阪市福島区,福島,新福島,0,１Ｒ,20,1975年,680,1975,50
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,1800,2018,7
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2100,2018,7
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,1900,2018,7
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2000,2018,7
大阪市福島区,福島,新福島,7,１Ｋ,20,2012年,1800,2012,13
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2200,2018,7
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2000,2018,7
大阪市福島区,福島,新福島,4,２ＬＤＫ,85,2011年,9000,2011,14
大阪市福島区,福島,新福島,2,１ＤＫ,35,2010年,2800,2010,15
大阪市福島区,福島,新福島,2,２ＬＤＫ,50,2012年,3400,2012,13
大阪市福島区,福島,新福島,0,１Ｋ,15,1975年,400,1975,50
大阪市福島区,福島,新福島,4,２ＬＤＫ,75,2012年,7800,2012,13
大阪市福島区,福島,新福島,4,３ＬＤＫ,60,1988年,4000,1988,37
大阪市福島区,福島,新福島,0,１Ｋ,25,1975年,900,1975,50
大阪市福島区,福島,新福島,3,１ＬＤＫ,20,2018年,2100,2018,7
大阪市福島区,福島,新福島,6,１ＬＤＫ,55,2016年,5900,2016,9
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2000,2018,7
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,1900,2018,7
大阪市福島区,福島,新福島,6,１Ｋ,20,2018年,2100,2018,7
大阪市福島区,福島,新福島,1,,65,1998年,4000,1998,27
大阪市福島区,福島,新福島,2,,55,2002年,3200,2002,23
大阪市福島区,福島,新福島,4,３ＬＤＫ,60,1988年,2600,1988,37
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2200,2018,7
大阪市福島区,福島,新福島,4,,100,2011年,1,2011,14
大阪市福島区,福島,新福島,4,４ＬＤＫ,80,1988年,4300,1988,37
大阪市福島区,福島,新福島,5,,55,2012年,5200,2012,13
大阪市福島区,福島,新福島,6,１ＬＤＫ,60,1984年,2600,1984,41
大阪市福島区,福島,新福島,2,,35,2010年,2800,2010,15
大阪市福島区,福島,新福島,6,,65,1982年,2200,1982,43
大阪市福島区,福島,新福島,1,３ＬＤＫ,65,1998年,5300,1998,27
大阪市福島区,福島,新福島,5,１ＬＤＫ,80,1981年,3200,1981,44
大阪市福島区,福島,新福島,4,３ＬＤＫ,90,2011年,8400,2011,14
大阪市福島区,福島,新福島,4,,55,1988年,2300,1988,37
大阪市福島区,福島,新福島,5,２ＬＤＫ,65,2011年,5600,2011,14
大阪市福島区,福島,新福島,5,３ＬＤＫ,65,1981年,3600,1981,44
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2100,2018,7
大阪市福島区,福島,新福島,4,２ＬＤＫ,45,1988年,2100,1988,37
大阪市福島区,福島,新福島,6,３ＬＤＫ,65,1982年,2900,1982,43
大阪市福島区,福島,新福島,4,３ＬＤＫ,85,2012年,9200,2012,13
大阪市福島区,福島,新福島,2,１ＤＫ,35,2010年,2500,2010,15
大阪市福島区,福島,新福島,6,１ＤＫ,20,1986年,1100,1986,39
大阪市福島区,福島,新福島,4,２ＤＫ,65,2011年,5700,2011,14
大阪市福島区,福島,新福島,6,３ＬＤＫ,80,1981年,4300,1981,44
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,1700,2018,7
大阪市福島区,福島,新福島,2,１ＬＤＫ,70,2002年,4000,2002,23
大阪市福島区,福島,新福島,6,２ＬＤＫ,60,2016年,5400,2016,9
大阪市福島区,福島,新福島,4,２ＤＫ,155,2011年,16000,2011,14
大阪市福島区,福島,新福島,8,,65,1982年,2300,1982,43
大阪市福島区,福島,新福島,4,３ＬＤＫ,70,2011年,5700,2011,14
大阪市福島区,福島,新福島,3,１Ｋ,25,2000年,1300,2000,25
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2100,2018,7
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,1800,2018,7
大阪市福島区,福島,新福島,5,３ＬＤＫ,65,2011年,5200,2011,14
大阪市福島区,福島,新福島,5,２ＬＤＫ,55,2002年,4400,2002,23
大阪市福島区,福島,新福島,6,１Ｋ,20,2018年,1800,2018,7
大阪市福島区,福島,新福島,6,１Ｋ,15,2018年,1800,2018,7
大阪市福島区,福島,新福島,2,１ＤＫ,40,2010年,2900,2010,15
大阪市福島区,福島,新福島,0,２ＬＤＫ,60,2006年,4800,2006,19
大阪市福島区,福島,新福島,3,３ＬＤＫ,65,2009年,4400,2009,16
大阪市福島区,福島,新福島,8,,65,1982年,2400,1982,43
大阪市福島区,福島,新福島,3,,20,2018年,1900,2018,7
大阪市福島区,福島,新福島,2,１ＬＤＫ,55,2002年,3000,2002,23
大阪市福島区,福島,新福島,5,,85,2016年,7400,2016,9
大阪市福島区,福島,新福島,3,,55,1998年,3000,1998,27
大阪市福島区,福島,新福島,5,３ＬＤＫ,120,2011年,12000,2011,14
大阪市福島区,福島,新福島,8,２ＬＤＫ,65,1982年,3200,1982,43
大阪市福島区,福島,新福島,8,２ＬＤＫ,65,1982年,3200,1982,43
大阪市福島区,福島,新福島,2,１ＤＫ,35,2010年,2400,2010,15
大阪市福島区,福島,新福島,4,２ＬＤＫ,65,2011年,4600,2011,14
大阪市福島区,福島,新福島,0,,25,1975年,670,1975,50
大阪市福島区,福島,新福島,5,３ＬＤＫ,55,1978年,2600,1978,47
大阪市福島区,福島,新福島,4,３ＬＤＫ,80,2011年,6400,2011,14
大阪市福島区,福島,新福島,4,３ＬＤＫ,70,1998年,4600,1998,27
大阪市福島区,福島,新福島,6,,40,1986年,1600,1986,39
大阪市福島区,福島,新福島,5,２ＬＤＫ,60,2012年,4700,2012,13
大阪市福島区,福島,新福島,7,１Ｋ,25,2012年,1800,2012,13
大阪市福島区,福島,新福島,3,１Ｋ,20,2000年,1300,2000,25
大阪市福島区,福島,新福島,4,１ＬＤＫ,60,2011年,4500,2011,14
大阪市福島区,福島,新福島,4,,20,2000年,1300,2000,25
大阪市福島区,福島,新福島,4,,55,1988年,2400,1988,37
大阪市福島区,福島,新福島,4,３ＬＤＫ,95,2011年,6800,2011,14
大阪市福島区,福島,新福島,0,オープンフロア,30,1975年,940,1975,50
大阪市福島区,福島,新福島,1,１Ｋ,20,1975年,410,1975,50
大阪市福島区,福島,新福島,1,１Ｋ,15,1975年,480,1975,50
大阪市福島区,福島,新福島,5,３ＬＤＫ,55,1978年,2800,1978,47
大阪市福島区,福島,新福島,2,３ＬＤＫ,65,1998年,5300,1998,27
大阪市福島区,福島,新福島,4,１ＬＤＫ,50,2011年,4000,2011,14
大阪市福島区,福島,新福島,4,３ＬＤＫ,90,2011年,7100,2011,14
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2100,2018,7
大阪市福島区,福島,新福島,2,１ＤＫ,45,2002年,2700,2002,23
大阪市福島区,福島,新福島,4,１ＬＤＫ,50,2011年,4200,2011,14
大阪市福島区,福島,新福島,8,２ＬＤＫ,55,1982年,2800,1982,43
大阪市福島区,福島,新福島,3,２ＤＫ,55,1974年,2500,1974,51
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,1800,2018,7
大阪市福島区,福島,新福島,0,１Ｋ,25,1975年,500,1975,50
大阪市福島区,福島,新福島,4,２ＬＤＫ,65,2011年,4800,2011,14
大阪市福島区,福島,新福島,6,,20,2018年,1700,2018,7
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,2100,2018,7
大阪市福島区,福島,新福島,5,１ＬＤＫ,55,2012年,6000,2012,13
大阪市福島区,福島,新福島,2,１ＬＤＫ,50,1998年,3100,1998,27
大阪市福島区,福島,新福島,4,２ＬＤＫ,55,1988年,3200,1988,37
大阪市福島区,福島,新福島,6,,85,2016年,6900,2016,9
大阪市福島区,福島,新福島,6,,55,1982年,1900,1982,43
大阪市福島区,福島,新福島,6,２ＬＤＫ,65,1982年,1000,1982,43
大阪市福島区,福島,新福島,6,,65,1982年,2100,1982,43
大阪市福島区,福島,新福島,4,４ＬＤＫ,110,2011年,11000,2011,14
大阪市福島区,福島,新福島,5,２ＬＤＫ,85,2011年,5200,2011,14
大阪市福島区,福島,新福島,3,２ＬＤＫ,55,1988年,2800,1988,37
大阪市福島区,福島,新福島,6,１ＬＤＫ,20,2018年,1700,2018,7
大阪市福島区,福島,新福島,5,３ＬＤＫ,95,2011年,5800,2011,14
大阪市福島区,福島,新福島,5,,65,2011年,4900,2011,14
大阪市福島区,福島,新福島,3,,45,1988年,1900,1988,37
大阪市福島区,福島,新福島,3,,60,1988年,2100,1988,37
大阪市福島区,福島,新福島,3,,60,1988年,2200,1988,37
大阪市福島区,福島,新福島,0,１Ｋ,15,1975年,400,1975,50
大阪市福島区,福島,新福島,3,,55,1988年,2500,1988,37
大阪市福島区,福島,新福島,1,オープンフロア,20,1975年,600,1975,50
大阪市福島区,福島,新福島,6,３ＬＤＫ,55,1978年,2100,1978,47
大阪市福島区,福島,新福島,6,,55,1978年,2100,1978,47
大阪市福島区,福島,新福島,5,２ＬＤＫ,60,2011年,4700,2011,14
大阪市福島区,福島,新福島,8,３ＬＤＫ,65,1982年,2400,1982,43
大阪市福島区,福島,新福島,6,１Ｋ,20,2018年,1800,2018,7
大阪市福島区,福島,新福島,4,３ＬＤＫ,75,2012年,6500,2012,13
大阪市福島区,福島,新福島,0,２ＬＤＫ,60,2006年,3900,2006,19
大阪市福島区,福島,新福島,2,１ＬＤＫ,55,2002年,3200,2002,23
大阪市福島区,福島,新福島,8,２ＬＤＫ,65,1982年,3000,1982,43
大阪市福島区,福島,新福島,5,４ＬＤＫ,110,2011年,9100,2011,14
大阪市福島区,福島,新福島,5,３ＬＤＫ,70,2011年,5500,2011,14
大阪市福島区,福島,新福島,0,２ＬＤＫ,60,2006年,4100,2006,19
大阪市福島区,福島,新福島,5,２ＬＤＫ,105,2011年,8500,2011,14
大阪市福島区,福島,新福島,5,,70,2011年,5400,2011,14
大阪市福島区,福島,新福島,2,１ＬＤＫ,45,2002年,2700,2002,23
大阪市福島区,福島,新福島,8,２ＬＤＫ,60,1982年,2400,1982,43
大阪市福島区,福島,新福島,3,３ＬＤＫ,65,2009年,4500,2009,16
大阪市福島区,福島,新福島,3,３ＬＤＫ,65,2009年,3800,2009,16
大阪市福島区,福島,新福島,0,１Ｋ,15,1975年,180,1975,50
大阪市福島区,福島,新福島,3,１Ｋ,20,2018年,1500,2018,7
大阪市福島区,福島,新福島,0,１ＤＫ,10,1975年,450,1975,50
大阪市福島区,福島,新福島,4,３ＬＤＫ,70,2012年,6400,2012,13
大阪市福島区,福島,玉川(大阪),11,,20,1986年,750,1986,39
大阪市福島区,福島,玉川(大阪),11,,55,1986年,2000,1986,39
大阪市福島区,福島,玉川(大阪),11,２ＬＤＫ,55,1986年,1700,1986,39
大阪市福島区,福島,中之島,5,２ＬＤＫ,115,1992年,6200,1992,33
大阪市福島区,福島,中之島,4,２ＬＤＫ,60,2012年,4400,2012,13
大阪市福島区,福島,中之島,4,１Ｋ,20,2012年,1800,2012,13
大阪市福島区,福島,福島(大阪),4,１Ｋ,15,1997年,500,1997,28
大阪市福島区,福島,福島(大阪),5,２ＬＤＫ,55,2002年,4800,2002,23
大阪市福島区,福島,福島(大阪),6,１Ｋ,15,2002年,1400,2002,23
大阪市福島区,福島,福島(大阪),3,１ＬＤＫ,85,2008年,13000,2008,17
大阪市福島区,福島,福島(大阪),3,１Ｋ,25,2006年,1800,2006,19
大阪市福島区,福島,福島(大阪),4,１Ｋ,20,2003年,1400,2003,22
大阪市福島区,福島,福島(大阪),4,１Ｋ,15,1997年,860,1997,28
大阪市福島区,福島,福島(大阪),5,２ＬＤＫ,80,2006年,11000,2006,19
大阪市福島区,福島,福島(大阪),5,３ＬＤＫ,80,2006年,11000,2006,19
大阪市福島区,福島,福島(大阪),5,１ＬＤＫ,40,2023年,5100,2023,2
大阪市福島区,福島,福島(大阪),5,２ＬＤＫ,60,2023年,7400,2023,2
大阪市福島区,福島,福島(大阪),3,２ＬＤＫ,60,2008年,8000,2008,17
大阪市福島区,福島,福島(大阪),3,２ＬＤＫ,90,2008年,14000,2008,17
大阪市福島区,福島,福島(大阪),4,１Ｋ,20,2002年,1400,2002,23
大阪市福島区,福島,福島(大阪),4,１Ｋ,20,2002年,1600,2002,23
大阪市福島区,福島,福島(大阪),5,１ＬＤＫ,40,2023年,5500,2023,2
大阪市福島区,福島,福島(大阪),3,１ＬＤＫ,55,2008年,5700,2008,17
大阪市福島区,福島,福島(大阪),5,２ＬＤＫ,60,2006年,6800,2006,19
大阪市福島区,福島,福島(大阪),8,１Ｋ,20,2002年,1000,2002,23
大阪市福島区,福島,福島(大阪),3,,55,2008年,6500,2008,17
大阪市福島区,福島,福島(大阪),4,１Ｋ,20,2003年,1700,2003,22
大阪市福島区,福島,福島(大阪),2,２ＬＤＫ,60,2003年,4200,2003,22
大阪市福島区,福島,福島(大阪),4,,15,1997年,1100,1997,28
大阪市福島区,福島,福島(大阪),6,１Ｋ,15,2002年,1300,2002,23
大阪市福島区,福島,福島(大阪),5,１Ｋ,20,2012年,1900,2012,13
大阪市福島区,福島,福島(大阪),4,１Ｋ,15,1997年,880,1997,28
大阪市福島区,福島,福島(大阪),6,２ＬＤＫ,65,2024年,8300,2024,1
